
, 0, 0, 0, 0, 0, 0, 0, 0, 475, 122, 913, 87, 21, 476, 225, 113, 117, 79, 2469, 464, 294, 308, 275, 171, 165, 46, 151, 339, 137, 114, 128, 63, 261, 163, 542, 95, 40, 343, 350, 156, 524, 37, 1231, 283, 83, 72, 70, 320, 59, 99, 327, 50, 23, 26, 261, 157, 1645333, 1645333, 1645333, 1645333, 1968500, 1968500, 1968500, 1968500, 29, 98, 72, 99, 94, 81, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 45361, 0, 0, 14258, 0, 157159, 32, 109, 1961980, 2126, 26876, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 59, 5, 106, 140, 62, 95, 102, 0, 13, 71, 50, 0, 148, 2, 1, 2, 1, 0, 31, 31, 31, 0, 0, 0, 49, 80, 23, 0, 204, 196, 49, 0, 0, 0, 0, 0, 30, 49, 0, 490, 0, 53, 0, 1, 19, 0, 0, 36, 36, 0, 98276975725477,276975757769,276975787977

, 0, 0, 0, 0, 0, 0, 0, 0, 366, 328, 100, 368, 18, 504, 440, 74, 109, 163, 666, 1262, 92, 81, 105, 47, 125, 75, 40, 789, 100, 58, 107, 38, 247, 324, 144, 276, 18, 123, 228, 64, 466, 69, 355, 670, 24, 19, 29, 48, 59, 202, 54, 175, 23, 26, 291, 99, 1741333, 1741333, 1741333, 1741333, 2007000, 2007000, 2007000, 2007000, 28, 90, 99, 92, 98, 89, 92, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 45361, 0, 0, 14258, 0, 157159, 15, 52, 1212184, 1869, 17716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 3, 53, 64, 28, 44, 48, 0, 6, 32, 25, 0, 70, 1, 0, 2, 1, 0, 15, 15, 15, 0, 0, 0, 23, 38, 11, 0, 97, 93, 23, 0, 0, 0, 0, 0, 14, 23, 0, 233, 0, 25, 0, 0, 9, 0, 0, 17, 17, 0, 46277075907769,277075937977,277075967144

, 0, 0, 0, 0, 0, 0, 0, 0, 258, 494, 254, 110, 26, 187, 398, 129, 114, 116, 1237, 696, 343, 292, 306, 235, 91, 65, 76, 395, 150, 125, 95, 76, 257, 251, 277, 112, 41, 396, 266, 199, 489, 59, 645, 276, 83, 82, 62, 487, 51, 126, 165, 101, 40, 29, 403, 181, 1696666, 1696666, 1696666, 1696666, 2007000, 2007000, 2007000, 2007000, 22, 88, 94, 98, 93, 93, 85, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 45362, 0, 0, 14258, 0, 157159, 13, 44, 1215003, 1804, 17711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 3, 46, 55, 25, 37, 41, 0, 5, 31, 23, 0, 60, 1, 0, 2, 1, 0, 13, 13, 13, 0, 0, 0, 20, 32, 9, 0, 83, 80, 20, 0, 0, 0, 0, 0, 12, 20, 0, 199, 0, 21, 0, 0, 8, 0, 0, 14, 14, 0, 40277176108811,277176135894,277176165581

, 0, 0, 0, 0, 0, 0, 0, 0, 502, 504, 474, 137, 45, 205, 297, 122, 128, 157, 1449, 923, 415, 351, 364, 244, 184, 76, 87, 486, 154, 135, 124, 72, 287, 347, 330, 154, 44, 429, 364, 205, 558, 80, 723, 342, 96, 94, 79, 436, 85, 187, 202, 135, 42, 34, 424, 260, 1623000, 1623000, 1623000, 1623000, 2170000, 2170000, 2170000, 2170000, 21, 86, 88, 98, 82, 91, 87, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 174, 45360, 0, 0, 14258, 0, 157159, 23, 79, 1815937, 1954, 26403, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 43, 3, 81, 97, 42, 68, 75, 0, 9, 49, 35, 0, 107, 1, 1, 2, 1, 0, 23, 23, 22, 0, 0, 0, 35, 58, 16, 0, 147, 142, 35, 0, 0, 0, 0, 0, 21, 35, 0, 354, 0, 38, 0, 0, 14, 0, 0, 26, 26, 0, 71277276319748,277276349436,277276379123

, 0, 0, 0, 0, 0, 0, 0, 0, 430, 109, 942, 117, 20, 315, 144, 429, 111, 72, 2556, 745, 187, 189, 173, 201, 141, 42, 154, 430, 129, 82, 88, 106, 250, 161, 559, 127, 32, 235, 218, 244, 477, 39, 1275, 303, 59, 46, 44, 357, 49, 59, 346, 100, 25, 28, 321, 303, 1792666, 1792666, 1792666, 1792666, 1930000, 1930000, 1930000, 1930000, 22, 99, 73, 98, 96, 92, 97, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 45356, 0, 0, 14258, 0, 157159, 21, 74, 1821980, 1811, 26353, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 40, 3, 77, 91, 40, 62, 70, 0, 9, 49, 36, 0, 101, 1, 1, 2, 1, 0, 21, 21, 21, 0, 0, 0, 33, 54, 15, 0, 138, 133, 33, 0, 0, 0, 0, 0, 20, 33, 0, 332, 0, 36, 0, 0, 13, 0, 0, 24, 24, 0, 66277376497873,277376520269,277376549956

, 0, 0, 0, 0, 0, 0, 0, 0, 534, 113, 953, 129, 22, 346, 249, 329, 114, 71, 2514, 948, 322, 340, 330, 215, 195, 44, 154, 463, 141, 103, 151, 80, 256, 165, 553, 159, 42, 302, 393, 209, 502, 38, 1251, 370, 88, 77, 82, 408, 58, 58, 323, 109, 28, 26, 321, 262, 1767000, 1767000, 1767000, 1767000, 2112500, 2112500, 2112500, 2112500, 25, 98, 73, 98, 92, 88, 94, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 45356, 0, 0, 14258, 0, 157159, 23, 81, 1815655, 1990, 26360, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 44, 3, 84, 99, 44, 70, 77, 0, 10, 55, 35, 0, 110, 1, 1, 2, 0, 0, 23, 23, 23, 0, 0, 0, 36, 60, 17, 0, 151, 145, 36, 0, 0, 0, 0, 0, 22, 36, 0, 363, 0, 39, 0, 0, 14, 0, 0, 27, 27, 0, 72277476699436,277476735373,277476765061

, 0, 0, 0, 0, 0, 0, 0, 0, 467, 733, 188, 249, 21, 651, 140, 103, 122, 168, 1075, 1188, 233, 174, 186, 99, 170, 86, 68, 609, 136, 104, 88, 62, 271, 365, 251, 238, 41, 255, 237, 145, 528, 84, 560, 542, 65, 45, 47, 198, 74, 157, 156, 167, 36, 34, 243, 190, 1767000, 1767000, 1767000, 1767000, 2035666, 2035666, 2035666, 2035666, 21, 83, 95, 93, 95, 82, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 45358, 0, 0, 14258, 0, 157159, 22, 78, 1801820, 2092, 26540, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 42, 3, 79, 96, 42, 66, 74, 0, 9, 50, 34, 0, 105, 1, 1, 2, 1, 0, 22, 22, 22, 0, 0, 0, 35, 57, 16, 0, 145, 139, 34, 0, 0, 0, 0, 0, 21, 34, 0, 348, 0, 38, 0, 0, 14, 0, 0, 25, 25, 0, 69277576915581,277576946831,277576985373

, 0, 0, 0, 0, 0, 0, 0, 0, 370, 279, 172, 356, 35, 479, 148, 141, 129, 165, 920, 1169, 259, 243, 235, 187, 114, 75, 45, 602, 138, 97, 94, 86, 283, 367, 204, 210, 38, 275, 291, 213, 551, 84, 509, 456, 70, 54, 56, 377, 89, 185, 87, 163, 42, 40, 366, 285, 1767000, 1767000, 1767000, 1767000, 2112500, 2112500, 2112500, 2112500, 24, 91, 96, 92, 89, 85, 97, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 45356, 0, 0, 14258, 0, 157159, 18, 64, 1523382, 1928, 26443, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 34, 3, 66, 78, 35, 54, 61, 0, 8, 44, 28, 0, 87, 1, 0, 2, 1, 0, 18, 18, 18, 0, 0, 0, 29, 47, 13, 0, 120, 115, 28, 0, 0, 0, 0, 0, 17, 28, 0, 288, 0, 31, 0, 0, 11, 0, 0, 21, 21, 0, 57277677106727,277677130165,277677159852

, 0, 0, 0, 0, 0, 0, 0, 0, 582, 1012, 122, 220, 17, 164, 310, 111, 132, 200, 703, 1366, 254, 256, 282, 191, 197, 111, 41, 881, 104, 110, 115, 63, 283, 427, 155, 278, 26, 343, 349, 148, 569, 98, 380, 623, 61, 73, 71, 336, 58, 184, 49, 183, 20, 15, 281, 147, 1767000, 1767000, 1767000, 1767000, 2007000, 2007000, 2007000, 2007000, 23, 76, 98, 95, 97, 96, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 45357, 0, 0, 14258, 0, 157159, 23, 79, 1595241, 1664, 27550, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 43, 3, 75, 101, 45, 69, 75, 0, 9, 51, 36, 0, 107, 1, 1, 2, 0, 0, 23, 23, 23, 0, 0, 0, 35, 58, 16, 0, 148, 142, 35, 0, 0, 0, 0, 0, 22, 35, 0, 355, 0, 38, 0, 0, 14, 0, 0, 26, 26, 0, 71277777278081,277777302040,277777330165

, 0, 0, 0, 0, 0, 0, 0, 0, 573, 907, 119, 129, 31, 295, 299, 120, 126, 272, 846, 935, 257, 292, 273, 187, 210, 164, 46, 466, 117, 76, 115, 74, 274, 572, 196, 157, 33, 222, 345, 208, 554, 128, 432, 320, 71, 47, 73, 344, 82, 355, 79, 118, 38, 40, 414, 355, 1767000, 1767000, 1767000, 1767000, 2007000, 2007000, 2007000, 2007000, 24, 74, 98, 98, 89, 91, 88, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 45358, 0, 0, 14258, 0, 157164, 23, 80, 1742878, 1986, 18042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 3, 75, 102, 45, 69, 75, 0, 8, 48, 35, 0, 107, 1, 1, 2, 1, 0, 23, 23, 23, 0, 0, 0, 35, 58, 16, 0, 148, 142, 35, 0, 0, 0, 0, 0, 21, 35, 0, 355, 0, 39, 0, 0, 14, 0, 0, 26, 26, 0, 71277877505165,277877533290,277877563498

, 0, 0, 0, 0, 0, 0, 0, 0, 568, 830, 199, 205, 21, 277, 295, 123, 131, 219, 1350, 1176, 299, 290, 315, 233, 191, 135, 75, 738, 140, 105, 105, 69, 284, 477, 297, 199, 40, 323, 313, 147, 581, 106, 696, 423, 82, 75, 73, 412, 73, 311, 161, 162, 19, 18, 222, 91, 1767000, 1767000, 1767000, 1767000, 2007000, 2007000, 2007000, 2007000, 24, 79, 94, 96, 94, 90, 91, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 45361, 0, 0, 14258, 0, 157167, 28, 95, 1821530, 2084, 29361, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 51, 3, 98, 117, 52, 80, 89, 0, 12, 63, 45, 0, 129, 1, 1, 2, 1, 0, 27, 27, 27, 0, 0, 0, 43, 70, 20, 0, 177, 170, 42, 0, 0, 0, 0, 0, 26, 42, 0, 426, 0, 46, 0, 0, 17, 0, 0, 31, 31, 0, 85277977684331,277977715060,277977743706

, 0, 0, 0, 0, 0, 0, 0, 0, 489, 640, 426, 237, 17, 580, 134, 79, 110, 205, 1304, 1134, 129, 197, 159, 72, 178, 123, 92, 586, 97, 99, 78, 42, 248, 445, 248, 180, 18, 266, 192, 76, 480, 99, 544, 377, 31, 48, 40, 94, 48, 265, 137, 138, 30, 36, 282, 98, 1767000, 1767000, 1767000, 1767000, 2007000, 2007000, 2007000, 2007000, 26, 82, 92, 95, 97, 84, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 45361, 0, 0, 14258, 0, 157167, 23, 79, 1814591, 1759, 26649, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 43, 3, 80, 97, 43, 68, 75, 0, 7, 50, 36, 0, 107, 1, 1, 2, 0, 0, 23, 23, 22, 0, 0, 0, 35, 58, 16, 0, 147, 142, 35, 0, 0, 0, 0, 0, 21, 35, 0, 354, 0, 38, 0, 0, 14, 0, 0, 26, 26, 0, 71278077895790,278077930165,278077959852

, 0, 0, 0, 0, 0, 0, 0, 0, 483, 528, 257, 133, 20, 476, 364, 78, 124, 218, 1248, 997, 197, 184, 141, 67, 153, 104, 88, 539, 128, 83, 81, 41, 279, 479, 212, 203, 31, 225, 200, 80, 541, 108, 427, 481, 56, 39, 38, 88, 80, 270, 156, 152, 34, 40, 325, 119, 1700000, 1700000, 1700000, 1700000, 1522000, 1522000, 1522000, 1522000, 23, 82, 96, 97, 95, 88, 89, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 45364, 0, 0, 14258, 0, 157167, 25, 87, 1814754, 1943, 26653, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 47, 3, 84, 110, 49, 76, 81, 0, 9, 56, 38, 0, 118, 1, 1, 2, 1, 0, 25, 25, 25, 0, 0, 0, 39, 64, 18, 0, 162, 156, 39, 0, 0, 0, 0, 0, 23, 39, 0, 389, 0, 42, 0, 0, 15, 0, 0, 29, 29, 0, 78278178106727,278178136415,278178165581

, 0, 0, 0, 0, 0, 0, 0, 0, 186, 226, 174, 180, 16, 80, 301, 90, 111, 151, 862, 823, 30, 28, 39, 31, 64, 82, 65, 671, 75, 40, 43, 45, 245, 250, 149, 118, 5, 48, 54, 53, 475, 53, 355, 332, 4, 2, 5, 60, 18, 178, 35, 89, 8, 6, 128, 99, 1600666, 1600666, 1600666, 1600666, 1522000, 1522000, 1522000, 1522000, 25, 95, 98, 98, 99, 99, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 453, 0, 0, 14, 0, 157, 0, 0, 0, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0278278282248,278278311415,278278336935

, 0, 0, 0, 0, 0, 0, 0, 0, 181, 118, 255, 113, 16, 72, 79, 86, 107, 72, 892, 692, 22, 19, 21, 25, 62, 47, 88, 439, 73, 36, 39, 43, 239, 140, 119, 92, 3, 34, 36, 43, 451, 35, 323, 272, 1, 0, 3, 48, 5, 47, 55, 103, 3, 3, 35, 52, 1741333, 1741333, 1741333, 1741333, 1522000, 1522000, 1522000, 1522000, 26, 99, 98, 99, 100, 100, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 45365, 0, 0, 14258, 0, 157167, 0, 0, 0, 1494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0278378435894,278378447873,278378469227

, 0, 0, 0, 0, 0, 0, 0, 0, 186, 210, 169, 96, 29, 111, 93, 87, 110, 131, 544, 510, 188, 106, 73, 29, 64, 77, 58, 394, 161, 64, 51, 44, 244, 211, 76, 69, 41, 134, 87, 46, 471, 45, 237, 245, 36, 27, 17, 58, 15, 128, 39, 56, 31, 15, 107, 42, 1767000, 1767000, 1767000, 1767000, 1090000, 1090000, 1090000, 1090000, 25, 97, 99, 99, 97, 99, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 45363, 0, 0, 14258, 0, 157167, 0, 0, 0, 1465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0278478581206,278478599956,278478634331

, 0, 0, 0, 0, 0, 0, 0, 0, 660, 600, 467, 659, 130, 3055, 734, 368, 184, 330, 1896, 1077, 1337, 1568, 816, 601, 224, 195, 88, 2401, 659, 1220, 366, 117, 386, 708, 447, 258, 158, 2555, 961, 351, 732, 146, 900, 545, 208, 119, 123, 604, 273, 510, 419, 187, 321, 379, 2088, 1382, 1527000, 1527000, 1527000, 1527000, 2362000, 2362000, 2362000, 2362000, 15, 73, 79, 91, 54, 63, 56, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 145, 45328, 0, 0, 14260, 0, 157315, 37, 139, 2124516, 2093, 158023, 0, 0, 0, 0, 0, 0, 3, 23, 2, 2, 3, 0, 0, 47, 12, 138, 99, 47, 67, 63, 16, 40, 66, 36, 0, 118, 4, 3, 3, 3, 8, 36, 36, 36, 133, 138, 133, 80, 167, 29, 4, 189, 152, 71, 0, 5, 5, 1, 1, 126, 66, 1, 381, 2, 43, 1, 4, 15, 0, 0, 46, 45, 667, 76278578765581,278578810894,278578844227

, 0, 0, 0, 0, 0, 0, 0, 0, 1106, 573, 336, 176, 88, 517, 1474, 1030, 206, 310, 1769, 1205, 468, 550, 822, 394, 342, 127, 90, 714, 409, 229, 712, 409, 443, 691, 330, 286, 55, 848, 1481, 152, 955, 150, 504, 599, 95, 94, 118, 255, 254, 529, 269, 217, 101, 119, 1568, 779, 1527000, 1527000, 1527000, 1527000, 1901250, 1901250, 1901250, 1901250, 0, 71, 88, 94, 78, 77, 67, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 170, 45206, 0, 0, 14262, 0, 157462, 49, 167, 2282776, 1687, 73134, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 88, 124, 151, 216, 100, 144, 146, 2, 21, 110, 85, 0, 222, 32, 27, 43, 11, 1, 48, 48, 48, 6, 7, 6, 75, 126, 35, 0, 306, 293, 74, 0, 0, 0, 0, 0, 49, 74, 0, 731, 0, 80, 0, 99, 29, 0, 0, 55, 39, 29, 146278679016102,278679079644,278679124435

, 0, 0, 0, 0, 0, 0, 0, 0, 1867, 443, 405, 549, 1179, 1279, 2180, 1865, 949, 228, 2480, 2404, 5338, 1819, 1933, 1617, 876, 126, 133, 1186, 3411, 780, 910, 696, 3441, 642, 678, 573, 284, 2266, 1860, 1331, 2268, 93, 1075, 1098, 179, 262, 222, 1695, 1903, 476, 435, 456, 1106, 384, 4070, 3437, 1527000, 1527000, 1527000, 1527000, 2362000, 2362000, 2362000, 2362000, 0, 80, 80, 71, 3, 18, 12, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 812, 147, 452, 0, 0, 14, 0, 157, 387, 2181, 2501527, 4831, 181254, 0, 0, 0, 0, 12, 0, 44, 232, 39, 40, 46, 0, 6, 430, 3120, 3437, 341, 135, 144, 134, 599, 2492, 455, 75, 120, 1077, 790, 254, 965, 4386, 78, 382, 380, 372, 15, 19, 15, 830, 1556, 245, 62, 2106, 1393, 684, 11, 73, 73, 13, 18, 1563, 821, 15, 3474, 39, 565, 14, 2570, 142, 0, 0, 726, 326, 6446, 738278779278081,278779305685,278779334331

, 0, 0, 0, 0, 0, 0, 0, 0, 835, 644, 357, 276, 191, 1054, 998, 1956, 176, 287, 1640, 2369, 1893, 1539, 1782, 1742, 294, 142, 86, 1129, 838, 608, 653, 901, 409, 660, 362, 542, 164, 1705, 1962, 1292, 809, 137, 780, 1064, 229, 235, 186, 1913, 236, 549, 273, 376, 379, 304, 3652, 3431, 1527000, 1527000, 1527000, 1527000, 2362000, 2362000, 2362000, 2362000, 3, 59, 83, 78, 16, 17, 16, 23, 0, 0, 0, 0, 0, 0, 0, 0, 116, 310, 146, 4, 0, 0, 0, 0, 0, 52, 323, 2969812, 1810, 75578, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 69, 245, 454, 93, 41, 44, 33, 60, 506, 114, 10, 10, 174, 62, 16, 43, 416, 0, 50, 51, 49, 0, 0, 0, 105, 168, 51, 0, 253, 278, 86, 0, 0, 0, 0, 0, 36, 104, 0, 573, 0, 88, 0, 202, 28, 0, 0, 107, 54, 339, 139278879503602,278879531727,278879564019

, 0, 0, 0, 0, 0, 0, 0, 0, 499, 494, 896, 246, 69, 859, 1624, 1459, 163, 251, 4447, 2273, 1331, 1346, 2085, 1491, 180, 121, 292, 1025, 406, 450, 979, 675, 375, 587, 804, 522, 123, 1176, 2860, 1095, 749, 124, 2492, 1087, 201, 170, 316, 2290, 192, 450, 452, 404, 272, 275, 3925, 2847, 1733500, 1733500, 1733500, 1733500, 2362000, 2362000, 2362000, 2362000, 29, 70, 51, 79, 34, 32, 15, 40, 0, 0, 0, 0, 0, 0, 0, 0, 1, 236, 141, 0, 0, 0, 0, 0, 0, 38, 214, 1722952, 2866, 46302, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 56, 9, 498, 45, 14, 6, 2, 68, 609, 105, 0, 0, 142, 2, 0, 4, 11, 1, 37, 37, 36, 0, 0, 0, 91, 147, 44, 0, 257, 185, 47, 0, 0, 0, 0, 0, 39, 90, 0, 468, 0, 83, 0, 4, 18, 0, 0, 71, 69, 16, 92278979735894,278979769227,278979801519

, 0, 0, 0, 0, 0, 0, 0, 0, 518, 785, 242, 336, 147, 2067, 2036, 1777, 203, 385, 2373, 2926, 1988, 3153, 2537, 2216, 195, 194, 99, 1350, 840, 1199, 1114, 1020, 469, 902, 550, 680, 164, 2947, 2137, 1899, 920, 180, 1114, 1348, 261, 339, 289, 2374, 258, 657, 367, 428, 346, 544, 4386, 3899, 1767000, 1767000, 1767000, 1767000, 2362000, 2362000, 2362000, 2362000, 25, 44, 73, 76, 12, 10, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 276, 218, 146, 0, 0, 0, 0, 0, 0, 44, 248, 1918288, 2937, 67314, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 65, 11, 568, 55, 17, 7, 2, 76, 718, 128, 1, 0, 163, 3, 2, 6, 5, 1, 42, 43, 42, 0, 0, 0, 106, 171, 51, 0, 300, 213, 55, 0, 0, 0, 0, 0, 48, 105, 0, 538, 0, 96, 0, 6, 21, 0, 0, 82, 80, 29, 107279080077039,279080137977,279080203602

, 0, 0, 0, 0, 0, 0, 0, 0, 669, 727, 271, 242, 229, 2490, 551, 1297, 159, 332, 2923, 1672, 2203, 2021, 1121, 1135, 242, 151, 117, 1006, 1381, 1302, 298, 635, 355, 738, 689, 367, 324, 2852, 810, 785, 745, 157, 1372, 793, 341, 233, 130, 1050, 194, 598, 534, 290, 404, 374, 2251, 2310, 1767000, 1767000, 1767000, 1767000, 2227500, 2227500, 2227500, 2227500, 22, 58, 82, 88, 42, 32, 59, 63, 0, 0, 0, 0, 0, 0, 0, 0, 2, 356, 150, 44635, 0, 0, 14340, 0, 158220, 39, 216, 2198467, 2930, 154218, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 53, 29, 486, 34, 11, 4, 1, 74, 510, 79, 0, 0, 134, 7, 5, 15, 13, 2, 37, 37, 36, 0, 0, 0, 91, 148, 42, 0, 252, 180, 51, 0, 0, 0, 0, 0, 65, 90, 0, 441, 0, 78, 0, 20, 18, 0, 0, 71, 65, 105, 92279180392144,279180417664,279180447352

, 0, 0, 0, 0, 0, 0, 0, 0, 603, 641, 115, 254, 105, 244, 914, 1874, 125, 258, 785, 1769, 312, 261, 237, 214, 215, 110, 45, 736, 387, 140, 395, 656, 285, 579, 179, 371, 52, 432, 281, 196, 561, 131, 436, 827, 101, 75, 54, 417, 106, 421, 92, 263, 72, 57, 451, 399, 1767000, 1767000, 1767000, 1767000, 1907666, 1907666, 1907666, 1907666, 26, 69, 98, 87, 73, 90, 93, 81, 0, 0, 0, 0, 0, 0, 0, 0, 327, 3, 159, 44636, 0, 0, 14340, 0, 158235, 40, 227, 2415623, 2501, 158718, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 58, 11, 530, 37, 12, 6, 2, 78, 572, 92, 0, 0, 147, 3, 1, 6, 9, 3, 38, 39, 38, 0, 0, 0, 95, 155, 46, 0, 271, 192, 50, 0, 0, 0, 0, 0, 52, 94, 0, 484, 0, 86, 0, 6, 19, 0, 0, 74, 73, 38, 98279280607248,279280648914,279280682769

, 0, 0, 0, 0, 0, 0, 0, 0, 546, 378, 214, 249, 163, 1818, 2761, 2618, 130, 248, 1543, 1910, 1255, 1241, 1636, 939, 165, 96, 64, 798, 871, 838, 1308, 1237, 292, 576, 353, 418, 182, 1463, 1514, 1202, 596, 126, 812, 925, 217, 170, 132, 1050, 124, 403, 233, 338, 226, 240, 2931, 1840, 1700000, 1700000, 1700000, 1700000, 1863000, 1863000, 1863000, 1863000, 27, 76, 91, 82, 56, 49, 50, 67, 0, 0, 0, 0, 0, 0, 0, 0, 3, 129, 124, 44636, 0, 0, 14340, 0, 158244, 48, 271, 2376718, 2794, 118141, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 71, 4, 636, 50, 16, 6, 2, 91, 731, 114, 0, 0, 178, 1, 0, 2, 1, 3, 46, 46, 46, 0, 0, 0, 114, 186, 56, 0, 327, 230, 59, 0, 0, 0, 0, 0, 57, 113, 0, 585, 0, 104, 0, 0, 23, 0, 0, 89, 88, 24, 117279380894227,279380930164,279380993185

, 0, 0, 0, 0, 0, 0, 0, 0, 573, 690, 151, 177, 171, 1149, 1040, 123, 136, 257, 1579, 1550, 266, 161, 150, 124, 202, 108, 61, 676, 678, 438, 309, 67, 313, 581, 369, 324, 49, 212, 198, 160, 625, 128, 789, 641, 91, 37, 37, 279, 128, 401, 265, 265, 68, 35, 344, 264, 1695000, 1695000, 1695000, 1695000, 1863000, 1863000, 1863000, 1863000, 30, 62, 89, 93, 79, 89, 82, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 143, 44592, 0, 0, 14340, 0, 158285, 46, 263, 2314475, 2722, 125657, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 69, 4, 618, 48, 15, 6, 2, 86, 722, 114, 1, 0, 172, 1, 0, 2, 1, 3, 45, 45, 44, 0, 0, 0, 111, 180, 54, 0, 318, 223, 58, 0, 0, 0, 0, 0, 55, 110, 0, 568, 0, 101, 0, 0, 22, 0, 0, 87, 86, 24, 114279481141102,279481184331,279481218185

, 0, 0, 0, 0, 0, 0, 0, 0, 463, 435, 110, 166, 83, 267, 234, 121, 114, 171, 712, 1233, 200, 115, 57, 82, 169, 80, 42, 625, 398, 77, 50, 66, 258, 380, 156, 254, 49, 189, 89, 134, 502, 87, 372, 522, 43, 29, 11, 181, 67, 249, 80, 211, 54, 26, 121, 227, 1556000, 1556000, 1556000, 1556000, 1381000, 1381000, 1381000, 1381000, 32, 83, 98, 93, 87, 92, 94, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 44592, 0, 0, 14340, 0, 158285, 17, 98, 829939, 2424, 34262, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 26, 2, 227, 24, 7, 2, 1, 28, 308, 57, 0, 0, 65, 0, 0, 2, 1, 0, 17, 17, 16, 0, 0, 0, 42, 68, 20, 0, 119, 85, 21, 0, 0, 0, 0, 0, 19, 41, 0, 216, 0, 38, 0, 0, 8, 0, 0, 32, 32, 4, 43279581463498,279581512977,279581552039

