
, 0, 0, 0, 0, 0, 0, 0, 0, 325, 935, 161, 1203, 42, 303, 298, 122, 147, 129, 1491, 880, 394, 400, 356, 113, 79, 357, 59, 3411, 194, 187, 186, 67, 329, 308, 274, 196, 59, 584, 555, 155, 650, 65, 504, 464, 99, 98, 86, 288, 98, 127, 167, 117, 53, 47, 372, 183, 1556000, 1556000, 1556000, 1556000, 2112500, 2112500, 2112500, 2112500, 25, 87, 97, 79, 84, 91, 92, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 43306, 0, 0, 14696, 0, 160608, 39, 144, 2894591, 1588, 134367, 0, 0, 0, 0, 0, 0, 2, 16, 0, 1, 2, 0, 0, 46, 5, 418, 30, 11, 5, 2, 55, 531, 70, 0, 0, 117, 2, 1, 3, 3, 3, 36, 36, 32, 597, 615, 597, 132, 226, 18, 6, 211, 215, 71, 0, 3, 8, 0, 0, 92, 72, 1, 381, 2, 45, 0, 0, 21, 0, 0, 48, 47, 348, 107514977299400,514977341587,514977409817

, 0, 0, 0, 0, 0, 0, 0, 0, 215, 873, 885, 460, 42, 251, 166, 266, 121, 91, 2526, 550, 359, 278, 233, 253, 68, 278, 130, 1113, 265, 108, 95, 170, 273, 198, 515, 109, 73, 292, 241, 460, 508, 49, 1111, 320, 91, 63, 48, 529, 49, 53, 328, 47, 49, 37, 224, 388, 1748000, 1748000, 1748000, 1748000, 1539666, 1539666, 1539666, 1539666, 27, 86, 78, 92, 89, 94, 97, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 43306, 0, 0, 14696, 0, 160608, 39, 147, 3603480, 1749, 269499, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 40, 7, 357, 27, 12, 6, 2, 47, 447, 75, 0, 0, 101, 2, 1, 4, 4, 6, 35, 35, 30, 764, 789, 764, 145, 252, 15, 9, 193, 213, 75, 0, 5, 11, 0, 1, 114, 68, 1, 327, 3, 40, 0, 0, 21, 0, 0, 49, 48, 454, 106515078501483,515078537942,515078598879

, 0, 0, 0, 0, 0, 0, 0, 0, 252, 858, 546, 105, 40, 247, 246, 171, 132, 98, 2051, 663, 423, 276, 308, 135, 71, 235, 94, 405, 277, 101, 151, 83, 296, 215, 404, 134, 80, 307, 400, 160, 577, 51, 783, 359, 107, 71, 77, 291, 55, 72, 232, 74, 41, 25, 260, 101, 1472666, 1472666, 1472666, 1472666, 1522000, 1522000, 1522000, 1522000, 26, 82, 86, 98, 89, 92, 94, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 43304, 0, 0, 14696, 0, 160608, 40, 152, 3362515, 1447, 136330, 0, 0, 0, 0, 0, 0, 1, 14, 0, 1, 1, 0, 0, 43, 5, 375, 31, 13, 6, 2, 46, 502, 89, 0, 0, 107, 1, 1, 3, 3, 3, 36, 36, 31, 765, 785, 765, 148, 255, 16, 8, 203, 219, 76, 0, 3, 10, 0, 0, 109, 71, 1, 349, 3, 42, 0, 0, 22, 0, 0, 50, 50, 438, 109515178838462,515178883775,515178979608

, 0, 0, 0, 0, 0, 0, 0, 0, 305, 1158, 141, 510, 37, 281, 306, 143, 143, 108, 589, 1144, 407, 421, 408, 264, 74, 384, 56, 1351, 223, 166, 134, 84, 319, 248, 116, 221, 60, 530, 410, 210, 630, 56, 355, 456, 106, 101, 93, 568, 96, 106, 57, 132, 33, 33, 275, 178, 1767000, 1767000, 1767000, 1767000, 2035666, 2035666, 2035666, 2035666, 23, 82, 98, 90, 87, 89, 90, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 43304, 0, 0, 14696, 0, 160608, 42, 157, 3483161, 1734, 201316, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 44, 6, 392, 26, 11, 6, 2, 54, 465, 76, 0, 0, 110, 2, 1, 3, 4, 5, 37, 37, 33, 804, 827, 804, 154, 266, 16, 9, 208, 227, 80, 0, 4, 11, 0, 1, 117, 73, 1, 355, 3, 43, 0, 0, 22, 0, 0, 52, 52, 469, 113515279157212,515279188983,515279247317

, 0, 0, 0, 0, 0, 0, 0, 0, 243, 1019, 394, 603, 27, 637, 150, 122, 130, 109, 1266, 1518, 255, 523, 237, 175, 71, 295, 107, 1717, 122, 350, 92, 72, 293, 250, 278, 279, 32, 1071, 280, 179, 558, 55, 676, 503, 74, 110, 60, 414, 74, 93, 157, 174, 34, 72, 284, 173, 1695000, 1695000, 1695000, 1695000, 2007000, 2007000, 2007000, 2007000, 24, 82, 91, 88, 91, 84, 97, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 43306, 0, 0, 14696, 0, 160608, 37, 139, 3485909, 1594, 202247, 0, 0, 0, 0, 0, 0, 2, 19, 0, 2, 2, 0, 0, 39, 6, 342, 26, 11, 6, 2, 45, 426, 77, 0, 0, 97, 2, 1, 4, 3, 4, 33, 33, 29, 713, 733, 713, 136, 236, 14, 8, 184, 201, 71, 0, 4, 10, 0, 1, 104, 65, 1, 315, 3, 38, 0, 0, 20, 0, 0, 46, 46, 416, 100515379392108,515379432733,515379492629

, 0, 0, 0, 0, 0, 0, 0, 0, 319, 1154, 110, 406, 89, 1387, 134, 103, 138, 118, 677, 1108, 255, 425, 143, 117, 77, 341, 42, 1458, 356, 611, 80, 59, 312, 267, 143, 213, 39, 950, 222, 168, 604, 60, 394, 446, 39, 96, 41, 232, 96, 128, 68, 143, 43, 78, 297, 244, 1623000, 1623000, 1623000, 1623000, 1522000, 1522000, 1522000, 1522000, 24, 81, 98, 93, 92, 83, 97, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 43308, 0, 0, 14696, 0, 160608, 43, 161, 3477020, 1697, 202992, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 45, 6, 398, 29, 12, 6, 2, 54, 488, 79, 0, 0, 112, 2, 1, 4, 3, 5, 38, 38, 33, 825, 849, 825, 158, 273, 17, 9, 212, 233, 82, 0, 4, 11, 0, 1, 120, 75, 1, 364, 3, 45, 0, 0, 23, 0, 0, 53, 53, 482, 116515479640546,515479671275,515479731171

, 0, 0, 0, 0, 0, 0, 0, 0, 314, 1482, 108, 724, 59, 303, 240, 535, 147, 126, 669, 1280, 398, 407, 399, 396, 75, 563, 42, 2280, 264, 160, 153, 227, 328, 296, 145, 253, 39, 533, 486, 543, 652, 65, 392, 459, 95, 85, 89, 968, 122, 144, 80, 142, 42, 44, 422, 586, 1695000, 1695000, 1695000, 1695000, 1690000, 1690000, 1690000, 1690000, 23, 82, 98, 85, 86, 88, 92, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 43307, 0, 0, 14696, 0, 160608, 44, 168, 3483877, 1889, 203251, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 47, 6, 412, 33, 14, 6, 2, 51, 556, 84, 0, 0, 117, 2, 1, 4, 4, 5, 40, 40, 35, 859, 884, 859, 164, 284, 17, 9, 222, 242, 85, 0, 4, 12, 0, 1, 125, 78, 1, 379, 3, 46, 0, 0, 24, 0, 0, 56, 55, 501, 121515579878567,515579908254,515579968671

, 0, 0, 0, 0, 0, 0, 0, 0, 352, 1353, 116, 901, 67, 305, 238, 120, 148, 131, 846, 1140, 452, 458, 371, 163, 76, 516, 46, 2200, 343, 183, 148, 69, 330, 306, 172, 220, 60, 600, 451, 176, 656, 67, 492, 429, 116, 115, 86, 338, 83, 131, 77, 129, 36, 33, 202, 175, 1767000, 1767000, 1767000, 1767000, 1764500, 1764500, 1764500, 1764500, 21, 84, 98, 83, 84, 88, 94, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 43307, 0, 0, 14696, 0, 160608, 43, 161, 3477453, 1589, 200959, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 45, 6, 402, 28, 11, 5, 2, 54, 492, 73, 0, 0, 113, 2, 1, 4, 4, 5, 38, 38, 33, 825, 849, 825, 158, 273, 17, 9, 213, 233, 82, 0, 4, 11, 0, 1, 120, 75, 1, 364, 3, 45, 0, 0, 23, 0, 0, 53, 53, 482, 116515680124921,515680153567,515680213462

, 0, 0, 0, 0, 0, 0, 0, 0, 352, 1396, 435, 138, 83, 308, 256, 312, 148, 127, 742, 1206, 444, 414, 370, 343, 79, 531, 173, 497, 369, 160, 117, 186, 333, 299, 161, 232, 64, 472, 362, 553, 657, 67, 427, 391, 108, 98, 88, 633, 134, 175, 84, 128, 53, 54, 432, 550, 1589500, 1589500, 1589500, 1589500, 2007000, 2007000, 2007000, 2007000, 21, 83, 95, 97, 79, 89, 89, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 43307, 0, 0, 14696, 0, 160609, 44, 168, 3469018, 2192, 202110, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 47, 6, 416, 31, 13, 6, 2, 55, 526, 79, 0, 0, 117, 2, 1, 4, 4, 5, 40, 40, 35, 859, 884, 859, 164, 284, 17, 9, 222, 242, 85, 0, 4, 12, 0, 1, 125, 78, 1, 379, 4, 46, 0, 0, 24, 0, 0, 55, 55, 501, 121515780406171,515780441587,515780567629

, 0, 0, 0, 0, 0, 0, 0, 0, 303, 1115, 202, 125, 40, 1008, 276, 105, 144, 125, 833, 1061, 461, 419, 292, 134, 76, 394, 49, 463, 268, 396, 99, 62, 327, 284, 184, 214, 83, 463, 287, 154, 640, 65, 458, 391, 117, 96, 69, 310, 122, 164, 115, 155, 61, 57, 351, 266, 1733500, 1733500, 1733500, 1733500, 1677333, 1677333, 1677333, 1677333, 24, 84, 95, 97, 83, 77, 90, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 192, 43306, 0, 0, 14696, 0, 160624, 42, 159, 3383580, 2019, 202645, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 43, 8, 388, 28, 10, 4, 2, 52, 485, 62, 0, 0, 108, 2, 1, 4, 4, 5, 38, 37, 32, 836, 861, 836, 157, 272, 16, 9, 207, 227, 81, 0, 4, 11, 0, 1, 120, 73, 1, 350, 3, 43, 0, 1, 22, 0, 0, 52, 52, 485, 113515880745233,515880784816,515880846796

, 0, 0, 0, 0, 0, 0, 0, 0, 328, 1047, 406, 147, 45, 253, 229, 954, 132, 98, 1814, 1381, 393, 302, 294, 141, 76, 345, 107, 544, 269, 135, 147, 395, 292, 215, 405, 272, 76, 441, 399, 114, 565, 51, 943, 488, 97, 72, 82, 192, 67, 75, 246, 148, 50, 39, 336, 201, 1695000, 1695000, 1695000, 1695000, 1930000, 1930000, 1930000, 1930000, 24, 83, 89, 96, 88, 93, 95, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 43304, 0, 0, 14696, 0, 160624, 41, 154, 3487776, 1601, 199439, 0, 0, 0, 0, 0, 0, 2, 20, 0, 2, 2, 0, 0, 43, 13, 382, 28, 12, 6, 2, 51, 475, 79, 0, 0, 108, 4, 3, 4, 3, 5, 37, 36, 32, 784, 807, 784, 150, 259, 16, 8, 204, 221, 77, 0, 4, 11, 0, 1, 111, 71, 1, 348, 3, 42, 0, 5, 22, 0, 0, 51, 50, 449, 110515980996796,515981032733,515981093671

, 0, 0, 0, 0, 0, 0, 0, 0, 348, 1450, 129, 126, 140, 468, 767, 258, 143, 123, 918, 1035, 448, 465, 359, 334, 77, 539, 52, 461, 587, 246, 286, 173, 323, 290, 195, 206, 36, 726, 341, 509, 628, 64, 531, 393, 86, 98, 77, 725, 121, 159, 133, 128, 55, 64, 442, 477, 1485333, 1485333, 1485333, 1485333, 2021250, 2021250, 2021250, 2021250, 22, 81, 97, 97, 85, 83, 84, 94, 0, 0, 0, 0, 0, 0, 0, 0, 491, 0, 163, 43304, 0, 0, 14696, 0, 160624, 39, 149, 3098778, 1715, 199515, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 37, 6, 332, 23, 9, 4, 2, 46, 392, 63, 0, 0, 93, 2, 1, 3, 4, 5, 34, 34, 29, 848, 872, 848, 151, 262, 13, 9, 183, 208, 76, 0, 4, 11, 0, 1, 116, 66, 1, 300, 3, 38, 0, 0, 21, 0, 0, 49, 49, 486, 104516081235337,516081271275,516081329608

, 0, 0, 0, 0, 0, 0, 0, 0, 296, 1563, 147, 108, 112, 1255, 1387, 329, 131, 101, 1354, 635, 279, 244, 238, 262, 71, 539, 54, 424, 435, 474, 566, 206, 297, 231, 264, 131, 53, 387, 290, 555, 571, 53, 459, 378, 57, 37, 42, 450, 101, 127, 154, 86, 56, 44, 416, 527, 1695000, 1695000, 1695000, 1695000, 2007000, 2007000, 2007000, 2007000, 22, 80, 97, 98, 86, 89, 92, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 143, 43304, 0, 0, 14696, 0, 160624, 37, 146, 3199577, 1695, 198304, 0, 0, 0, 0, 0, 0, 2, 20, 0, 2, 2, 0, 0, 39, 6, 347, 26, 11, 5, 2, 46, 432, 72, 0, 0, 98, 2, 1, 3, 4, 5, 34, 34, 29, 783, 806, 783, 145, 250, 14, 8, 188, 207, 73, 0, 4, 10, 0, 1, 103, 66, 1, 317, 3, 39, 0, 0, 20, 0, 0, 48, 48, 441, 103516181486900,516181518671,516181575441

, 0, 0, 0, 0, 0, 0, 0, 0, 361, 1407, 162, 305, 93, 395, 270, 1419, 143, 122, 1346, 817, 431, 308, 233, 236, 75, 536, 61, 1217, 476, 138, 95, 610, 325, 288, 265, 176, 79, 436, 289, 333, 628, 64, 473, 462, 107, 70, 63, 480, 118, 138, 141, 111, 67, 50, 383, 376, 1767000, 1767000, 1767000, 1767000, 1750000, 1750000, 1750000, 1750000, 22, 84, 97, 95, 85, 87, 92, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 43306, 0, 0, 14696, 0, 160624, 40, 142, 3035939, 2002, 131791, 0, 0, 0, 0, 0, 0, 1, 15, 0, 1, 1, 0, 0, 46, 5, 414, 29, 11, 4, 1, 55, 530, 65, 0, 0, 115, 1, 1, 3, 3, 3, 35, 35, 32, 582, 599, 582, 129, 222, 18, 7, 208, 212, 70, 0, 3, 8, 0, 0, 95, 71, 1, 375, 2, 44, 0, 0, 21, 0, 0, 47, 47, 342, 106516281776483,516281821275,516281881691

, 0, 0, 0, 0, 0, 0, 0, 0, 367, 1146, 387, 442, 47, 418, 206, 98, 148, 91, 1654, 662, 482, 450, 384, 99, 82, 426, 147, 1097, 272, 216, 143, 52, 332, 202, 330, 135, 80, 648, 494, 101, 664, 49, 596, 379, 114, 114, 88, 197, 104, 79, 182, 77, 46, 53, 349, 155, 1767000, 1767000, 1767000, 1767000, 1522000, 1522000, 1522000, 1522000, 21, 86, 92, 92, 85, 83, 94, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 192, 43309, 0, 0, 14696, 0, 160624, 46, 173, 3467483, 1734, 197512, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 48, 6, 428, 31, 12, 5, 2, 55, 551, 77, 0, 0, 120, 2, 1, 4, 4, 5, 41, 41, 35, 883, 909, 883, 169, 291, 18, 10, 227, 247, 87, 0, 5, 12, 0, 1, 125, 80, 1, 388, 4, 47, 0, 0, 24, 0, 0, 57, 57, 506, 123516384948879,516384985337,516385043671

, 0, 0, 0, 0, 0, 0, 0, 0, 305, 565, 272, 99, 40, 190, 761, 535, 155, 143, 1097, 569, 325, 293, 312, 418, 86, 168, 88, 381, 128, 110, 317, 371, 346, 299, 234, 122, 38, 368, 302, 1042, 676, 57, 536, 332, 86, 81, 73, 900, 128, 165, 122, 62, 41, 31, 243, 732, 1623000, 1623000, 1623000, 1623000, 1522000, 1522000, 1522000, 1522000, 22, 90, 94, 99, 82, 93, 92, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 43309, 0, 0, 14696, 0, 160624, 41, 157, 3472613, 1932, 197298, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 43, 6, 386, 29, 13, 6, 2, 51, 484, 80, 0, 0, 109, 2, 1, 3, 4, 5, 37, 37, 32, 804, 827, 804, 153, 265, 16, 9, 207, 225, 79, 0, 4, 11, 0, 1, 114, 72, 1, 353, 3, 43, 0, 0, 22, 0, 0, 52, 52, 461, 112516485304608,516485347837,516485406691

, 0, 0, 0, 0, 0, 0, 0, 0, 371, 1101, 177, 95, 122, 949, 1196, 327, 143, 151, 1134, 557, 428, 300, 297, 256, 81, 415, 60, 369, 613, 376, 407, 233, 312, 324, 260, 117, 88, 310, 228, 710, 607, 59, 606, 329, 138, 70, 48, 481, 112, 211, 154, 69, 66, 34, 412, 439, 1581333, 1581333, 1581333, 1581333, 1522000, 1522000, 1522000, 1522000, 21, 86, 93, 99, 80, 91, 86, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182, 43307, 0, 0, 14696, 0, 160624, 46, 175, 3471286, 2058, 201626, 0, 0, 0, 0, 0, 0, 3, 24, 0, 2, 3, 0, 0, 48, 6, 432, 33, 13, 6, 2, 56, 563, 80, 0, 0, 122, 2, 1, 4, 4, 5, 42, 41, 36, 896, 922, 896, 171, 295, 18, 10, 230, 251, 88, 0, 5, 12, 0, 1, 127, 81, 1, 393, 4, 48, 0, 0, 25, 0, 0, 58, 58, 513, 125516585586379,516585619191,516585680129

, 0, 0, 0, 0, 0, 0, 0, 0, 383, 1462, 107, 460, 74, 300, 717, 179, 171, 99, 762, 1043, 480, 423, 484, 265, 93, 503, 41, 1233, 375, 178, 316, 121, 373, 222, 171, 209, 58, 591, 518, 385, 753, 52, 420, 500, 123, 107, 97, 539, 150, 98, 85, 138, 60, 48, 514, 215, 1700000, 1700000, 1700000, 1700000, 2227500, 2227500, 2227500, 2227500, 24, 81, 98, 89, 80, 86, 85, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 204, 43307, 0, 0, 14696, 0, 160624, 53, 201, 3481294, 1807, 202817, 0, 0, 0, 0, 0, 0, 3, 28, 0, 3, 3, 0, 0, 56, 12, 497, 36, 14, 7, 3, 65, 626, 94, 0, 0, 140, 3, 3, 4, 4, 6, 48, 48, 41, 1028, 1060, 1028, 197, 340, 21, 11, 264, 288, 101, 0, 5, 14, 0, 1, 151, 93, 1, 453, 4, 55, 1, 4, 29, 0, 0, 66, 66, 593, 144516685876483,516685909296,516685979087

, 0, 0, 0, 0, 0, 0, 0, 0, 368, 1207, 191, 224, 93, 196, 784, 403, 152, 99, 946, 1417, 448, 309, 420, 359, 85, 458, 69, 836, 392, 110, 374, 180, 343, 219, 184, 264, 58, 332, 470, 564, 674, 52, 425, 469, 102, 83, 88, 805, 138, 125, 103, 172, 60, 33, 467, 526, 1844000, 1844000, 1844000, 1844000, 2059750, 2059750, 2059750, 2059750, 19, 85, 97, 96, 78, 93, 92, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 43307, 0, 0, 14696, 0, 160624, 44, 168, 3484832, 1945, 205208, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 47, 18, 410, 33, 14, 7, 3, 53, 524, 90, 0, 0, 117, 5, 4, 4, 4, 5, 40, 40, 35, 859, 886, 859, 164, 284, 17, 10, 221, 241, 85, 0, 4, 12, 0, 1, 128, 78, 1, 378, 3, 46, 0, 10, 24, 0, 0, 55, 54, 496, 120516786123879,516786155650,516786215025

, 0, 0, 0, 0, 0, 0, 0, 0, 390, 826, 173, 135, 42, 3059, 366, 137, 149, 108, 930, 1226, 295, 225, 276, 62, 84, 315, 63, 511, 239, 1084, 246, 52, 339, 233, 186, 247, 69, 209, 687, 115, 657, 58, 432, 476, 68, 39, 79, 173, 142, 147, 129, 200, 64, 51, 591, 129, 1700000, 1700000, 1700000, 1700000, 1186000, 1186000, 1186000, 1186000, 23, 88, 96, 96, 91, 67, 85, 98, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 190, 43307, 0, 0, 14701, 0, 160621, 51, 192, 3488945, 1875, 204933, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 53, 22, 464, 39, 17, 9, 3, 59, 602, 118, 0, 0, 134, 6, 5, 4, 5, 6, 46, 46, 40, 980, 1011, 980, 187, 324, 20, 11, 253, 275, 97, 0, 5, 13, 0, 1, 146, 89, 1, 431, 4, 53, 0, 12, 27, 0, 0, 63, 61, 566, 137516886413462,516886445233,516886506691

, 0, 0, 0, 0, 0, 0, 0, 0, 358, 1234, 184, 147, 185, 278, 1199, 103, 143, 106, 1171, 1287, 277, 169, 357, 57, 77, 467, 71, 539, 670, 150, 564, 55, 324, 241, 227, 248, 51, 330, 803, 114, 631, 56, 540, 446, 60, 59, 62, 146, 120, 122, 123, 141, 59, 43, 580, 153, 1767000, 1767000, 1767000, 1767000, 1820600, 1820600, 1820600, 1820600, 22, 84, 97, 96, 78, 92, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 43309, 0, 0, 14704, 0, 160552, 45, 170, 3483110, 1869, 206587, 0, 0, 0, 0, 0, 0, 2, 24, 0, 2, 2, 0, 0, 47, 13, 420, 31, 13, 6, 2, 55, 533, 82, 0, 0, 118, 4, 3, 4, 2, 5, 41, 40, 35, 871, 898, 871, 166, 288, 18, 10, 225, 244, 86, 0, 5, 12, 0, 1, 130, 79, 1, 383, 4, 47, 0, 5, 24, 0, 0, 56, 55, 503, 122516986665025,516986711900,516986799920

, 0, 0, 0, 0, 0, 0, 0, 0, 350, 1383, 161, 135, 35, 167, 2227, 1357, 140, 115, 1061, 1218, 234, 70, 357, 138, 75, 523, 62, 502, 236, 67, 892, 432, 316, 254, 213, 240, 68, 123, 638, 123, 616, 57, 531, 463, 58, 22, 66, 154, 118, 133, 132, 186, 49, 17, 613, 285, 1623000, 1623000, 1623000, 1623000, 1522000, 1522000, 1522000, 1522000, 23, 84, 97, 97, 93, 97, 84, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 43308, 0, 0, 14704, 0, 160542, 44, 168, 3476924, 1900, 205288, 0, 0, 0, 0, 0, 0, 2, 24, 0, 2, 2, 0, 0, 46, 6, 420, 28, 11, 5, 1, 58, 510, 70, 0, 0, 117, 2, 1, 4, 2, 5, 40, 40, 34, 859, 886, 859, 164, 284, 17, 10, 221, 241, 85, 0, 4, 12, 0, 1, 128, 78, 1, 378, 4, 46, 0, 0, 24, 0, 0, 55, 55, 496, 120517086987941,517087027525,517087087420

, 0, 0, 0, 0, 0, 0, 0, 0, 325, 1506, 145, 377, 51, 966, 422, 206, 139, 93, 1400, 493, 233, 220, 237, 51, 74, 470, 53, 1497, 230, 434, 267, 53, 311, 209, 262, 93, 53, 413, 628, 92, 607, 49, 492, 303, 40, 36, 84, 106, 84, 71, 122, 53, 37, 32, 445, 117, 1623000, 1623000, 1623000, 1623000, 1522000, 1522000, 1522000, 1522000, 20, 79, 97, 96, 92, 95, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 43308, 0, 0, 14704, 0, 160542, 41, 153, 3484316, 1554, 204095, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 42, 6, 372, 30, 13, 7, 2, 48, 478, 88, 0, 0, 107, 2, 1, 4, 3, 5, 36, 36, 31, 784, 808, 784, 150, 259, 16, 9, 201, 220, 77, 0, 4, 11, 0, 1, 117, 71, 1, 345, 3, 42, 0, 0, 22, 0, 0, 51, 50, 453, 110517187267629,517187319712,517187382733

, 0, 0, 0, 0, 0, 0, 0, 0, 369, 1396, 565, 106, 141, 853, 114, 320, 142, 88, 1120, 742, 375, 281, 126, 230, 75, 527, 155, 420, 596, 362, 63, 201, 319, 193, 210, 150, 74, 419, 163, 452, 628, 48, 425, 435, 55, 42, 24, 629, 96, 73, 135, 99, 67, 48, 248, 461, 1844000, 1844000, 1844000, 1844000, 682000, 682000, 682000, 682000, 25, 85, 90, 98, 87, 91, 98, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 43308, 0, 0, 14704, 0, 160542, 48, 180, 3421044, 1680, 203831, 0, 0, 0, 0, 0, 0, 3, 25, 0, 3, 3, 0, 0, 49, 6, 448, 29, 11, 5, 1, 61, 545, 68, 0, 0, 124, 2, 1, 4, 4, 6, 43, 43, 37, 936, 965, 936, 177, 307, 18, 10, 236, 258, 91, 0, 5, 13, 0, 1, 139, 83, 1, 401, 4, 49, 0, 0, 26, 0, 0, 60, 59, 541, 129517287555650,517287597316,517287654087

, 0, 0, 0, 0, 0, 0, 0, 0, 305, 1152, 140, 103, 98, 1344, 104, 305, 128, 88, 1295, 737, 202, 191, 61, 169, 70, 379, 51, 415, 406, 495, 56, 190, 289, 196, 247, 152, 35, 319, 120, 406, 554, 48, 447, 428, 32, 16, 14, 630, 77, 96, 117, 116, 35, 34, 151, 361, 1767000, 1767000, 1767000, 1767000, 1690000, 1690000, 1690000, 1690000, 23, 86, 97, 98, 92, 82, 99, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 43308, 0, 0, 14704, 0, 160542, 27, 104, 2368525, 1730, 137261, 0, 0, 0, 0, 0, 0, 1, 14, 0, 1, 1, 0, 0, 29, 5, 261, 19, 8, 4, 1, 34, 332, 56, 0, 0, 74, 1, 0, 3, 2, 3, 25, 25, 21, 522, 539, 522, 101, 175, 11, 6, 139, 150, 52, 0, 3, 7, 0, 0, 78, 48, 0, 239, 2, 28, 0, 0, 15, 0, 0, 34, 34, 302, 75517387808254,517387848879,517387917629

, 0, 0, 0, 0, 0, 0, 0, 0, 319, 1422, 1233, 95, 42, 312, 317, 181, 150, 109, 1162, 592, 288, 155, 187, 59, 77, 537, 300, 375, 283, 137, 157, 78, 334, 240, 233, 113, 76, 312, 445, 133, 664, 59, 430, 357, 77, 50, 31, 107, 88, 94, 118, 44, 39, 29, 256, 80, 1767000, 1767000, 1767000, 1767000, 1522000, 1522000, 1522000, 1522000, 24, 84, 76, 99, 92, 94, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 43308, 0, 0, 14704, 0, 160543, 43, 161, 3482996, 1485, 207027, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 45, 6, 397, 29, 13, 6, 2, 53, 490, 83, 0, 0, 112, 2, 1, 3, 4, 5, 38, 38, 33, 825, 851, 825, 158, 273, 17, 9, 212, 232, 81, 0, 4, 11, 0, 1, 123, 75, 1, 363, 3, 44, 0, 0, 23, 0, 0, 53, 53, 476, 116517488165025,517488196795,517488273879

, 0, 0, 0, 0, 0, 0, 0, 0, 342, 1440, 140, 111, 39, 605, 868, 420, 139, 91, 1280, 794, 253, 311, 96, 149, 74, 483, 49, 443, 237, 282, 328, 137, 315, 205, 238, 159, 67, 476, 143, 368, 605, 49, 351, 471, 61, 70, 21, 190, 104, 77, 140, 96, 51, 63, 181, 254, 1767000, 1767000, 1767000, 1767000, 1242000, 1242000, 1242000, 1242000, 21, 81, 97, 98, 93, 91, 95, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 43309, 0, 0, 14704, 0, 160546, 42, 159, 3477535, 1672, 204262, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 44, 6, 399, 26, 11, 5, 1, 55, 475, 68, 0, 0, 111, 2, 1, 4, 3, 5, 38, 38, 33, 814, 840, 814, 156, 269, 16, 9, 209, 229, 80, 0, 4, 11, 0, 1, 121, 74, 1, 358, 3, 44, 0, 0, 23, 0, 0, 53, 52, 470, 114517588384816,517588417108,517588475962

